0.0467	0.0448	0.0417
0.0506	0.0549	0.0512
0.0488	0.046	0.0512
0.0571	0.055	0.0504
0.0595	0.0557	0.0491
0.0606	0.0526	0.0457
0.0467	0.0486	0.0468
0.0545	0.0462	0.044
0.0517	0.0441	0.0506
0.0555	0.0482	0.0411
0.0556	0.0499	0.0494
0.0568	0.0548	0.0486
0.0604	0.0434	0.0453
0.0584	0.0556	0.0508
0.0548	0.0534	0.0518
0.0537	0.0516	0.0513
0.0606	0.0506	0.0528
0.0554	0.0579	0.0546
0.0616	0.0517	0.0496
0.0564	0.0546	0.0564
0.0521	0.0487	0.046
0.0615	0.0587	0.0474
0.0457	0.0473	0.0533
0.0629	0.0555	0.0563
0.0488	0.0511	0.0426
0.0503	0.0539	0.0446
0.0602	0.0527	0.0505
0.0529	0.0497	0.0459
0.0565	0.0532	0.0567
0.0574	0.044	0.0538
0.0656	0.0644	0.0515
0.0499	0.0558	0.0564
0.0588	0.049	0.0506
0.0519	0.0446	0.0435
0.0553	0.0477	0.0462
0.0532	0.0464	0.0497
0.0463	0.0424	0.0464
0.0599	0.0476	0.0573
0.0581	0.0504	0.0516
0.0567	0.0603	0.0488
0.0662	0.0523	0.0525
0.0579	0.0519	0.0478
0.0543	0.0416	0.045
0.0549	0.0498	0.0537
0.0646	0.0543	0.0573
0.0533	0.0542	0.045
0.0515	0.0565	0.0476
0.0578	0.0457	0.0493
0.0506	0.0438	0.0454
0.0611	0.0537	0.0498
0.0511	0.0547	0.0449
0.055	0.0542	0.0511
0.0639	0.0558	0.0507
0.0581	0.0525	0.0523
0.0501	0.0557	0.0509
0.0491	0.0512	0.0519
0.0558	0.0507	0.0459
0.0595	0.052	0.0565
0.0498	0.0585	0.0528
0.0519	0.0563	0.0527
0.0542	0.0526	0.046
0.0497	0.0478	0.0539
0.0565	0.0519	0.05
0.0612	0.055	0.0524
0.0491	0.0499	0.047
0.058	0.0481	0.0555
0.0535	0.0509	0.051
0.0558	0.05	0.0527
0.0583	0.0498	0.0513
0.0601	0.0503	0.0546
0.0623	0.0588	0.0508
0.0528	0.0498	0.0531
0.0548	0.0592	0.0552
0.0632	0.0611	0.0505
0.0563	0.0541	0.0486
0.0557	0.0595	0.0468
0.0482	0.0566	0.0509
0.0545	0.0569	0.0558
0.063	0.0552	0.0475
0.0556	0.0533	0.0488
0.0584	0.057	0.047
0.0576	0.0472	0.0493
0.0591	0.0531	0.0488
0.0586	0.0505	0.0528
0.0531	0.0515	0.0477
0.0493	0.0507	0.0471
0.0483	0.0492	0.0529
0.0537	0.0504	0.0502
0.0597	0.0606	0.047
0.0585	0.0578	0.0609
0.0568	0.0508	0.0451
0.052	0.0428	0.051
0.0584	0.0506	0.052
0.0474	0.057	0.0539
0.0545	0.054	0.0522
0.0569	0.0534	0.0555
0.0556	0.0468	0.0459
0.0533	0.0515	0.0512
0.0612	0.0584	0.0593
0.0594	0.0454	0.0509
0.0523	0.0433	0.042
0.0588	0.0469	0.0551
0.0545	0.0508	0.0491
0.0569	0.0565	0.0499
0.0579	0.0505	0.0519
0.0607	0.0459	0.0488
0.0503	0.0471	0.0539
0.055	0.0477	0.0465
0.056	0.0495	0.053
0.0568	0.0432	0.0495
0.0617	0.0531	0.0505
0.0538	0.0523	0.0494
0.0616	0.056	0.0455
0.0579	0.0556	0.0605
0.0605	0.0531	0.0503
0.0545	0.0567	0.0535
0.052	0.0538	0.0565
0.0563	0.056	0.0551
0.0531	0.0516	0.0536
0.0721	0.065	0.0555
0.0536	0.0463	0.0434
0.0578	0.0598	0.0583
0.0571	0.0546	0.0434
0.0653	0.0561	0.0543
0.0638	0.0509	0.0488
0.0533	0.0477	0.0483
0.0532	0.0501	0.0495
0.0504	0.0533	0.0509
0.0611	0.0436	0.0467
0.0526	0.0538	0.0516
0.0635	0.0557	0.0604
0.0566	0.0555	0.0523
0.0532	0.0513	0.0588
0.061	0.0568	0.0493
0.0533	0.0526	0.0501
0.0549	0.0509	0.0519
0.054	0.0533	0.0462
0.0543	0.0512	0.0463
0.0586	0.0513	0.0512
0.0588	0.0429	0.0536
0.0635	0.0606	0.0597
0.0564	0.0561	0.0492
0.0585	0.0509	0.0483
0.055	0.0498	0.0437
0.0617	0.0603	0.0636
0.0599	0.0568	0.0527
0.0563	0.0485	0.0495
0.0618	0.0462	0.049
0.0496	0.0483	0.0421
0.066	0.055	0.0597
0.0559	0.0537	0.0467
0.0568	0.0515	0.0481
0.0575	0.056	0.0464
0.0571	0.0513	0.0438
0.0566	0.0521	0.0422
0.0566	0.046	0.0486
0.0541	0.052	0.0578
0.0509	0.0556	0.0543
0.0606	0.063	0.0584
0.0619	0.0515	0.0542
0.057	0.0487	0.0486
0.0533	0.0568	0.0587
0.0638	0.0503	0.0584
0.0633	0.0571	0.0544
0.0604	0.0542	0.0533
0.0541	0.0588	0.0482
0.0546	0.0532	0.0504
0.0605	0.0503	0.0542
0.0647	0.0508	0.045
0.0559	0.0596	0.0469
0.0659	0.0649	0.0514
0.057	0.0485	0.0492
0.0572	0.0571	0.053
0.0612	0.0534	0.0598
0.0616	0.0507	0.0533
0.0542	0.0592	0.0527
0.0516	0.051	0.0472
0.0605	0.0547	0.0504
0.0651	0.0523	0.0595
0.0572	0.0533	0.0421
0.0563	0.0529	0.0466
0.0555	0.0499	0.0499
0.0563	0.0492	0.0522
0.0622	0.0546	0.0494
0.0506	0.0613	0.0489
0.0608	0.0473	0.0541
0.0503	0.0544	0.044
0.0578	0.0484	0.0541
0.0601	0.0544	0.0509
0.0619	0.0501	0.0557
0.0582	0.0555	0.0585
0.0591	0.0551	0.0522
0.0571	0.054	0.0487
0.0555	0.0583	0.0645
0.0644	0.0557	0.058
0.0629	0.057	0.0626
0.0606	0.0614	0.0609
0.0605	0.0558	0.0565
0.0638	0.0596	0.051
0.0597	0.0523	0.0526
0.0659	0.054	0.0526
0.0616	0.0535	0.0514
0.0462	0.0529	0.0531
0.0578	0.0492	0.0489
0.0522	0.0511	0.0497
0.0549	0.0518	0.0451
0.0591	0.0592	0.0593
0.058	0.04	0.05
0.0544	0.0467	0.0575
0.0617	0.0543	0.0472
0.059	0.057	0.0511
0.0516	0.0586	0.0523
0.059	0.0587	0.0531
0.0606	0.0583	0.0603
0.0532	0.0522	0.0465
0.0552	0.0503	0.0503
0.0652	0.0579	0.0612
0.0645	0.0598	0.0579
0.0599	0.0485	0.0463
0.058	0.0564	0.0603
0.0546	0.0443	0.0421
0.0618	0.0539	0.0555
0.0615	0.0539	0.055
0.0633	0.0527	0.0619
0.0571	0.0538	0.0542
0.0598	0.0454	0.0463
0.066	0.0486	0.0573
0.0543	0.0627	0.0548
0.0606	0.0519	0.0511
0.0591	0.0603	0.0535
0.0633	0.063	0.0615
0.0625	0.0603	0.0583
0.0599	0.0546	0.0524
0.065	0.0563	0.0595
0.0553	0.056	0.0459
0.0591	0.0583	0.0572
0.0583	0.0539	0.0498
0.0565	0.0529	0.0533
0.062	0.0563	0.0494
0.0518	0.0497	0.0561
0.0714	0.056	0.0633
0.058	0.055	0.0448
0.0594	0.057	0.0523
0.06	0.0526	0.0507
0.0605	0.0559	0.0624
0.0579	0.0494	0.046
0.0633	0.0596	0.0576
0.0542	0.0545	0.0502
0.0563	0.0465	0.0481
0.063	0.0555	0.0588
0.0638	0.06	0.0524
0.0624	0.0579	0.0547
0.0556	0.0561	0.0546
0.0596	0.0528	0.0581
0.0556	0.0574	0.0497
0.0599	0.0648	0.0496
0.059	0.0564	0.0543
0.0568	0.0529	0.0542
0.0571	0.0504	0.051
0.0578	0.057	0.0515
0.0549	0.0531	0.0504
0.0736	0.0562	0.054
0.0542	0.0499	0.0488
0.0588	0.057	0.0533
0.063	0.0516	0.0551
0.0598	0.0576	0.0532
0.0555	0.0566	0.0459
0.0585	0.06	0.0545
0.0668	0.0448	0.0527
0.0586	0.0549	0.0502
0.0619	0.0533	0.0633
0.0536	0.0577	0.0551
0.055	0.0569	0.0546
0.0587	0.0639	0.0577
0.0556	0.0531	0.0529
0.0583	0.0554	0.0582
0.0505	0.0502	0.0528
0.0608	0.0558	0.0623
0.0611	0.0589	0.0563
0.0584	0.0547	0.0532
0.0612	0.0576	0.0528
0.0561	0.0552	0.0597
0.054	0.0523	0.0575
0.0638	0.0625	0.0625
0.0579	0.0589	0.0492
0.0609	0.05	0.0454
0.05	0.0455	0.0469
0.0554	0.0529	0.0529
0.0638	0.0555	0.05
0.0615	0.061	0.0496
0.0563	0.061	0.053
0.0664	0.057	0.0558
0.0553	0.0558	0.0506
0.0577	0.0584	0.0643
0.0639	0.0589	0.0566
0.0591	0.0595	0.0586
0.0634	0.0526	0.0455
0.063	0.0541	0.0509
0.0652	0.0623	0.0606
0.0641	0.0545	0.056
0.0637	0.0599	0.0571
0.0541	0.0558	0.0594
0.0556	0.0561	0.0515
0.0558	0.0569	0.0498
0.0567	0.0542	0.0565
0.0555	0.0552	0.0559
0.054	0.061	0.0598
0.0543	0.0503	0.0515
0.0546	0.0562	0.0572
0.0568	0.0545	0.0569
0.0488	0.0534	0.0504
0.06	0.0531	0.0491
0.0544	0.058	0.051
0.0581	0.0558	0.0538
0.0728	0.0537	0.0549
0.0587	0.0568	0.0598
0.0654	0.0566	0.0647
0.0592	0.0649	0.0577
0.0606	0.058	0.0542
0.0662	0.0541	0.0496
0.054	0.0496	0.0449
0.0683	0.0606	0.0585
0.0576	0.0533	0.047
0.0689	0.0615	0.0608
0.0581	0.0539	0.0512
0.0591	0.0601	0.0505
0.0547	0.0566	0.0545
0.0588	0.0585	0.047
0.0609	0.0569	0.0596
0.0595	0.0579	0.0495
0.0673	0.0607	0.0593
0.0621	0.055	0.0571
0.0548	0.052	0.0469
0.0624	0.0544	0.0495
0.0553	0.0469	0.0586
0.0589	0.0509	0.0516
0.059	0.0537	0.0564
0.0611	0.0544	0.0543
0.0575	0.0537	0.0552
0.0589	0.0549	0.0597
0.0583	0.059	0.0578
0.0572	0.0509	0.0549
0.053	0.0528	0.0485
0.0558	0.0553	0.0565
0.0627	0.0576	0.0546
0.0576	0.0565	0.0549
0.0615	0.0546	0.0557
0.0563	0.0593	0.0591
0.06	0.0577	0.0489
0.07	0.0629	0.0538
0.0589	0.0588	0.0561
0.0596	0.054	0.0502
0.0582	0.059	0.0538
0.0624	0.0578	0.0601
0.0527	0.0531	0.0535
0.0626	0.0656	0.0632
0.0567	0.0536	0.0569
0.0691	0.0651	0.0581
0.0673	0.0547	0.0557
0.0664	0.0522	0.0547
0.0548	0.0616	0.0497
0.0584	0.0525	0.058
0.0607	0.0483	0.0565
0.0615	0.0542	0.0552
0.0656	0.0483	0.055
0.0608	0.0583	0.0566
0.0602	0.0536	0.0552
0.052	0.0592	0.0648
0.058	0.0533	0.0533
0.0577	0.0575	0.0534
0.0621	0.0537	0.0606
0.0684	0.0516	0.0595
0.061	0.0617	0.0586
0.0572	0.0581	0.0621
0.0635	0.0535	0.0576
0.0656	0.0592	0.0551
0.0656	0.0605	0.0568
0.0607	0.0576	0.0515
0.0678	0.0577	0.0578
0.0642	0.052	0.0492
0.0655	0.0593	0.0535
0.0646	0.0525	0.0442
0.0617	0.0569	0.0618
0.0621	0.054	0.0636
0.0632	0.0508	0.0543
0.0553	0.0569	0.0585
0.0599	0.0616	0.0523
0.0591	0.056	0.0552
0.0618	0.0578	0.0582
0.0676	0.0525	0.0474
0.0651	0.0547	0.0479
0.0543	0.0513	0.057
0.0584	0.0581	0.0522
0.0581	0.0516	0.0477
0.0649	0.0688	0.0559
0.0652	0.0606	0.0544
0.0668	0.0533	0.0599
0.0644	0.0482	0.0535
0.061	0.0646	0.0591
0.0709	0.0696	0.062
0.0595	0.0542	0.0534
0.0642	0.0596	0.052
0.055	0.0536	0.0536
0.0575	0.0595	0.062
0.06	0.0564	0.06
0.0521	0.0582	0.0591
0.0607	0.058	0.0564
0.0597	0.0577	0.0534
0.0595	0.0568	0.0538
0.0526	0.0485	0.0482
0.0554	0.0526	0.0547
0.0669	0.0541	0.0588
0.0615	0.0589	0.055
0.0609	0.0505	0.0511
0.0548	0.0553	0.0569
0.0586	0.051	0.0502
0.0604	0.0627	0.0639
0.0578	0.0601	0.0584
0.0624	0.0518	0.061
0.0639	0.0583	0.0554
0.0617	0.0523	0.0524
0.0624	0.0562	0.0562
0.0606	0.059	0.0446
0.0628	0.0661	0.0596
0.0618	0.0652	0.0619
0.0598	0.0467	0.048
0.0593	0.0562	0.0489
0.0698	0.0615	0.0581
0.0555	0.0605	0.0637
0.0567	0.0513	0.0509
0.0661	0.0599	0.072
0.0568	0.058	0.0592
0.0664	0.0588	0.0569
0.0651	0.0553	0.0492
0.0591	0.0639	0.0567
0.0607	0.0505	0.0554
0.0541	0.0575	0.0513
0.0673	0.0597	0.055
0.0522	0.0592	0.0643
0.0618	0.0661	0.0623
0.0618	0.0674	0.0646
0.0579	0.054	0.0543
0.0623	0.0575	0.0539
0.0637	0.0478	0.0534
0.0679	0.0644	0.0645
0.0677	0.0619	0.0563
0.0599	0.0554	0.0547
0.0595	0.0538	0.0539
0.0591	0.0604	0.0527
0.0653	0.0622	0.0641
0.0635	0.0515	0.0556
0.0589	0.0593	0.0584
0.0703	0.0648	0.0506
0.0629	0.0641	0.0618
0.0679	0.0627	0.0482
0.0671	0.0646	0.0638
0.0599	0.0534	0.0596
0.0665	0.0612	0.0588
0.0558	0.0612	0.055
0.0606	0.0521	0.0535
0.0645	0.0526	0.0568
0.0662	0.0521	0.0588
0.0578	0.0505	0.0512
0.0632	0.0572	0.0582
0.0625	0.0605	0.0518
0.0539	0.0629	0.0528
0.0602	0.0544	0.054
0.0653	0.0594	0.0602
0.0622	0.0529	0.0555
0.0624	0.0566	0.0561
0.0633	0.0551	0.0534
0.0557	0.0549	0.0566
0.0616	0.0576	0.0484
0.0621	0.0597	0.0613
0.0643	0.058	0.0623
0.0638	0.0605	0.0556
0.0584	0.0551	0.0574
0.0642	0.0589	0.0563
0.0675	0.0555	0.0559
0.0569	0.0552	0.048
0.0603	0.0618	0.0564
0.0681	0.0569	0.0591
0.063	0.0616	0.059
0.0593	0.0622	0.0584
0.0637	0.0495	0.0477
0.0593	0.0528	0.0503
0.0594	0.0552	0.0503
0.0696	0.0626	0.0625
0.0649	0.061	0.0632
0.061	0.0522	0.0583
0.0567	0.0596	0.0601
0.0571	0.063	0.0572
0.0592	0.0659	0.0621
0.0543	0.0588	0.0521
0.0598	0.0596	0.0548
0.0614	0.0505	0.0533
0.0606	0.059	0.0533
0.062	0.0547	0.0522
0.0693	0.0544	0.0609
0.0635	0.0575	0.0499
0.061	0.0577	0.0472
0.0645	0.0543	0.0538
0.0545	0.0544	0.0529
0.0586	0.0547	0.0564
0.0511	0.0543	0.0535
0.06	0.0548	0.0513
0.0576	0.0579	0.0543
0.0575	0.0533	0.0546
0.0575	0.0476	0.0519
0.0658	0.0602	0.0661
0.0643	0.061	0.0578
0.0637	0.06	0.0542
0.0605	0.0601	0.0642
0.0591	0.0548	0.0612
0.0608	0.0525	0.0499
0.0556	0.0599	0.0599
0.0671	0.0632	0.0665
0.0594	0.0563	0.0548
0.0619	0.0585	0.0487
0.0631	0.0645	0.0648
0.0586	0.0537	0.0503
0.0568	0.0595	0.0623
0.0556	0.0504	0.0401
0.0638	0.056	0.0535
0.0669	0.0584	0.0471
0.0633	0.0607	0.0498
0.0624	0.0559	0.0582
0.068	0.0686	0.0706
0.0613	0.0682	0.0669
0.0603	0.0606	0.0599
0.0675	0.066	0.0641
0.0585	0.0568	0.0599
0.0617	0.0558	0.0602
0.0537	0.0673	0.0687
0.0678	0.0602	0.0615
0.0587	0.0508	0.0515
0.0542	0.0646	0.0619
0.0643	0.059	0.057
0.057	0.0595	0.057
0.0526	0.0603	0.0587
0.0597	0.0647	0.0638
0.0585	0.0503	0.0498
0.0652	0.053	0.0538
0.0584	0.0498	0.045
0.0654	0.0535	0.061
0.0663	0.0604	0.0528
0.0634	0.0595	0.0551
0.0609	0.0536	0.0517
0.0659	0.0582	0.0574
0.0694	0.0617	0.0611
0.0567	0.0619	0.062
0.0601	0.0569	0.0557
0.0689	0.0619	0.0628
0.0466	0.0559	0.0487
0.0613	0.0547	0.0544
0.0648	0.0675	0.0665
0.0697	0.0642	0.06
0.0686	0.0592	0.0603
0.0631	0.0513	0.0568
0.0622	0.0497	0.0559
0.0632	0.0565	0.0539
0.0667	0.058	0.0591
0.0609	0.0583	0.0519
0.0614	0.0588	0.0568
0.0592	0.0567	0.0569
0.0609	0.0584	0.0581
0.0628	0.0509	0.0544
0.0705	0.0641	0.0591
0.061	0.0628	0.0539
0.0631	0.0556	0.0594
0.0596	0.0582	0.0563
0.0592	0.0546	0.0473
0.0644	0.056	0.0529
0.0598	0.065	0.0632
0.0588	0.0562	0.0597
0.0721	0.0703	0.0614
0.0622	0.0619	0.0521
0.0671	0.0576	0.0616
0.0645	0.0622	0.0581
0.0607	0.0597	0.0599
0.0606	0.0607	0.056
0.0625	0.0572	0.0585
0.0678	0.0531	0.0604
0.072	0.0607	0.0553
0.0635	0.0571	0.0535
0.0629	0.0517	0.0504
0.0587	0.0537	0.0546
0.0616	0.0587	0.054
0.061	0.0519	0.0552
0.0569	0.0617	0.0515
0.0697	0.0606	0.0572
0.0645	0.0611	0.0586
0.0615	0.0539	0.0554
0.0626	0.0549	0.0566
0.0591	0.0584	0.0575
0.065	0.0613	0.0666
0.0719	0.0565	0.0623
0.0522	0.0685	0.055
0.0587	0.0615	0.0628
0.073	0.0508	0.0626
0.0622	0.0643	0.0657
0.0588	0.0622	0.0606
0.0597	0.0627	0.0616
0.0616	0.0626	0.0546
0.0771	0.0582	0.0533
0.0623	0.0544	0.0546
0.0637	0.0626	0.0606
0.0561	0.0588	0.0576
0.0653	0.0588	0.0579
0.0641	0.0619	0.0655
0.0663	0.058	0.0615
0.0651	0.0562	0.0583
0.0503	0.0592	0.0605
0.0593	0.058	0.0633
0.056	0.052	0.0526
0.0595	0.0577	0.0574
0.066	0.0662	0.0609
0.0565	0.0486	0.05
0.0551	0.062	0.0579
0.0646	0.0583	0.0558
0.0567	0.0503	0.0535
0.0674	0.062	0.0559
0.0629	0.0537	0.053
0.0632	0.0591	0.0583
0.058	0.0562	0.0577
0.0587	0.0628	0.0569
0.0638	0.0693	0.0651
0.0528	0.0549	0.0573
0.0671	0.0629	0.0713
0.0605	0.059	0.0531
0.0697	0.0681	0.0623
0.0712	0.0633	0.0594
0.0598	0.0634	0.0601
0.0571	0.0596	0.0549
0.0555	0.0652	0.0656
0.0569	0.051	0.0478
0.0597	0.0525	0.0571
0.0683	0.0592	0.0615
0.0611	0.0584	0.0575
0.0587	0.0559	0.0576
0.0634	0.0625	0.0667
0.0587	0.0541	0.0606
0.0612	0.0531	0.056
0.0554	0.0561	0.0497
0.0633	0.0666	0.0588
0.069	0.059	0.0585
0.063	0.0614	0.0558
0.067	0.0581	0.0581
0.0605	0.0687	0.059
0.0601	0.0545	0.0567
